Scaffold	Indv	O.hom	E.hom	N	F
NW_020662793.1	2_10F	5229	5280.8	5934	-0.07934
NW_020662793.1	2_11F	5076	4939.8	5537	0.22806
NW_020662793.1	2_12F	4324	4316.8	4858	0.01325
NW_020662793.1	2_13M	3457	3377.6	3762	0.20660
NW_020662793.1	2_14F	5392	5194.0	5842	0.30558
NW_020662793.1	2_15F	5467	5340.5	5974	0.19971
NW_020662793.1	2_16M	5193	5244.4	5892	-0.07935
NW_020662793.1	2_17M	5665	5454.5	6126	0.31349
NW_020662793.1	3Father	3416	3449.3	3905	-0.07312
NW_020662793.1	3Mother	5232	4690.3	5261	0.94919
NW_020662793.1	3_1F	5241	5047.1	5685	0.30402
NW_020662793.1	3_2F	4770	4770.8	5370	-0.00135
NW_020662793.1	3_3F	44	42.9	47	0.26826
NW_020662793.1	3_4F	4981	4869.7	5476	0.18364
NW_020662793.1	3_5F	4835	4828.4	5399	0.01157
NW_020662793.1	3_6F	4751	4545.5	5105	0.36726
NW_020662793.1	3_7M	3954	3809.0	4304	0.29291
NW_020662793.1	3_8M	5426	5220.2	5850	0.32681
NW_020662793.1	3_9M	4686	4644.8	5205	0.07355
NW_020662793.1	3_10F	4818	4799.0	5391	0.03218
NW_020662793.1	3_11M	4902	4733.8	5296	0.29923
NW_020662793.1	3_12F	5865	6004.2	6727	-0.19254
NW_020662793.1	3_13M	6094	5840.7	6542	0.36122
NW_020662793.1	3_14M	5689	5484.3	6160	0.30291
NW_020662793.1	3_15F	4314	4206.8	4721	0.20848
NW_020662793.1	3_16M	4242	4221.6	4733	0.03981
NW_020662793.1	3_17M	5577	5375.3	6043	0.30204
NW_020662793.1	3_18M	4712	4526.2	5043	0.35950
NW_020662793.1	3_19M	4747	4559.8	5109	0.34084
NW_020662793.1	3_20M	5297	5328.5	5950	-0.05070
NW_020662793.1	4Father	5250	5098.5	5691	0.25566
NW_020662793.1	4Mother	5402	5229.8	5873	0.26770
NW_020662793.1	4_1M	5549	5423.6	6070	0.19401
NW_020662793.1	4_2M	5079	4911.8	5499	0.28470
NW_020662793.1	4_3M	5255	5225.5	5865	0.04612
NW_020662793.1	4_4M	5136	4636.2	5154	0.96524
NW_020662793.1	4_5M	5051	4583.7	5077	0.94730
NW_020662793.1	4_6M	4857	4629.4	5142	0.44404
NW_020662793.1	4_7M	5217	4731.7	5241	0.95287
NW_020662793.1	4_8M	5540	5450.4	6086	0.14103
NW_020662793.1	4_9M	61	57.3	64	0.55182
NW_020662793.1	4_10M	4381	4258.8	4739	0.25451
NW_020662793.1	4_11M	5084	4641.9	5137	0.89295
NW_020662793.1	4_12M	5481	5390.8	6015	0.14446
NW_020662793.1	4_13M	4213	3834.0	4234	0.94750
NW_020662793.1	VInd_1_1	2263	2222.0	2407	0.22177
NW_020662793.1	VInd_1_2	1754	1687.9	1836	0.44643
NW_020662793.1	VInd_2_1	2022	2013.9	2182	0.04794
NW_020662793.1	VInd_2_2	1805	1792.9	1945	0.07971
NW_020662793.1	VInd_3_1	210	197.1	215	0.72068
NW_020662793.1	Blank2	54	51.4	56	0.56363
NW_020662793.1	4_30F	3245	3216.4	3574	0.07999
NW_020662793.1	4_31F	5093	5023.1	5599	0.12139
NW_020662793.1	4_32F	5998	5415.4	6030	0.94794
NW_020662793.1	4_33F	5366	5246.1	5887	0.18707
NW_020662793.1	4_34F	5318	5148.7	5741	0.28588
NW_020662793.1	4_35F	4983	4851.3	5415	0.23363
NW_020662793.1	5Father	3826	3619.6	4026	0.50793
NW_020662793.1	5Mother	4633	4239.8	4696	0.86190
NW_020662793.1	5_1M	3896	3787.9	4208	0.25737
NW_020662793.1	5_2M	3865	3751.1	4174	0.26941
NW_020662793.1	5_3M	5355	5143.2	5737	0.35672
NW_020662793.1	5_4M	5482	5265.7	5876	0.35444
NW_020662793.1	5_5F	5897	5648.2	6309	0.37655
NW_020662793.1	5_6F	4993	4880.7	5452	0.19662
NW_020662793.1	5_7F	5473	5369.7	6002	0.16344
NW_020662793.1	5_8F	4901	4826.7	5400	0.12965
NW_020662793.1	5_9F	4498	4380.9	4908	0.22219
NW_020662793.1	5_10F	5669	5426.2	6058	0.38427
NW_020662793.1	4_14M	6043	5875.3	6573	0.24034
NW_020662793.1	4_15M	6044	5451.3	6069	0.95953
NW_020662793.1	4_16M	4999	4784.7	5325	0.39668
NW_020662793.1	4_17F	5817	5605.1	6271	0.31826
NW_020662793.1	4_18F	5025	4940.0	5538	0.14219
NW_020662793.1	4_19F	5156	4926.3	5495	0.40388
NW_020662793.1	4_20F	6136	5532.2	6177	0.93642
NW_020662793.1	4_21F	4469	4352.6	4869	0.22541
NW_020662793.1	4_22F	4174	4021.7	4476	0.33526
NW_020662793.1	4_23F	5995	5882.3	6584	0.16056
NW_020662793.1	4_24F	5609	5538.1	6200	0.10706
NW_020662793.1	4_25F	5409	5313.6	5944	0.15134
NW_020662793.1	4_26F	5411	5330.3	5949	0.13046
NW_020662793.1	4_27F	5048	4912.6	5481	0.23824
NW_020662793.1	4_28F	4902	4726.0	5259	0.33016
NW_020662793.1	4_29F	5479	5269.2	5883	0.34184
NW_020662794.1	1Father	1238	1274.7	1433	-0.23158
NW_020662794.1	1Mother	1618	1611.2	1803	0.03541
NW_020662794.1	1_1M	1672	1646.8	1840	0.13040
NW_020662794.1	1_2M	1647	1629.0	1824	0.09218
NW_020662794.1	1_3M	1660	1675.1	1881	-0.07333
NW_020662794.1	1_4M	1455	1420.4	1594	0.19933
NW_020662794.1	1_5F	1734	1718.3	1918	0.07877
NW_020662794.1	1_6F	1901	1816.6	2032	0.39189
NW_020662794.1	1_7F	1748	1750.3	1960	-0.01117
NW_020662794.1	1_8F	1264	1241.2	1400	0.14380
NW_020662794.1	1_9M	1602	1534.2	1725	0.35527
NW_020662794.1	1_10F	1315	1295.7	1457	0.11953
NW_020662794.1	1_11M	1838	1765.2	1983	0.33429
NW_020662794.1	1_12M	1107	1077.1	1207	0.23040
NW_020662794.1	1_13M	1087	1082.1	1218	0.03605
NW_020662794.1	1_14F	1727	1697.2	1906	0.14289
NW_020662794.1	Blank1	11	10.5	11	1.00000
NW_020662794.1	1_15M	1684	1672.3	1868	0.06001
NW_020662794.1	1_16F	1067	1062.1	1177	0.04272
NW_020662794.1	1_17M	1726	1645.4	1840	0.41428
NW_020662794.1	1_18M	1358	1351.6	1526	0.03654
NW_020662794.1	1_19M	1528	1450.4	1619	0.46018
NW_020662794.1	1_20M	1530	1537.5	1732	-0.03868
NW_020662794.1	1_21M	1469	1456.2	1634	0.07202
NW_020662794.1	2Father	1111	1114.1	1260	-0.02111
NW_020662794.1	2Mother	1254	1230.3	1387	0.15132
NW_020662794.1	2_1Fu	1459	1413.5	1580	0.27345
NW_020662794.1	2_2M	1307	1274.7	1437	0.19900
NW_020662794.1	2_3M	1333	1345.5	1525	-0.06955
NW_020662794.1	2_4M	1210	1199.3	1351	0.07051
NW_020662794.1	2_5F	1258	1252.3	1416	0.03489
NW_020662794.1	2_6M	1533	1547.6	1741	-0.07530
NW_020662794.1	2_7M	1558	1574.2	1761	-0.08684
NW_020662794.1	2_8M	1395	1362.4	1535	0.18904
NW_020662794.1	2_9M	1241	1219.3	1371	0.14315
NW_020662794.1	2_10F	1733	1754.2	1968	-0.09939
NW_020662794.1	2_11F	1629	1628.6	1822	0.00201
NW_020662794.1	2_12F	1399	1397.2	1567	0.01050
NW_020662794.1	2_13M	1136	1115.5	1239	0.16585
NW_020662794.1	2_14F	1643	1644.7	1847	-0.00821
NW_020662794.1	2_15F	1735	1747.9	1952	-0.06300
NW_020662794.1	2_16M	1668	1642.5	1846	0.12548
NW_020662794.1	2_17M	1660	1683.2	1895	-0.10941
NW_020662794.1	3Father	1126	1128.6	1277	-0.01756
NW_020662794.1	3Mother	1527	1519.7	1710	0.03843
NW_020662794.1	3_1F	1715	1654.9	1861	0.29173
NW_020662794.1	3_2F	1535	1554.9	1753	-0.10040
NW_020662794.1	3_3F	14	13.0	14	1.00000
NW_020662794.1	3_4F	1712	1643.8	1845	0.33910
NW_020662794.1	3_5F	1521	1543.1	1727	-0.12024
NW_020662794.1	3_6F	1469	1453.5	1632	0.08686
NW_020662794.1	3_7M	1206	1179.2	1334	0.17339
NW_020662794.1	3_8M	1844	1761.7	1972	0.39141
NW_020662794.1	3_9M	1623	1557.1	1748	0.34517
NW_020662794.1	3_10F	1747	1675.2	1879	0.35218
NW_020662794.1	3_11M	1587	1557.1	1742	0.16162
NW_020662794.1	3_12F	2115	2035.3	2281	0.32430
NW_020662794.1	3_13M	1753	1814.6	2029	-0.28730
NW_020662794.1	3_14M	1823	1794.2	2016	0.12973
NW_020662794.1	3_15F	1293	1304.2	1466	-0.06904
NW_020662794.1	3_16M	1320	1327.7	1490	-0.04727
NW_020662794.1	3_17M	1707	1728.5	1942	-0.10056
NW_020662794.1	3_18M	1615	1549.2	1727	0.37002
NW_020662794.1	3_19M	1527	1498.4	1677	0.16003
NW_020662794.1	3_20M	1708	1732.5	1940	-0.11781
NW_020662794.1	4Father	1851	1767.5	1976	0.40048
NW_020662794.1	4Mother	1774	1708.9	1916	0.31438
NW_020662794.1	4_1M	1853	1776.3	1990	0.35900
NW_020662794.1	4_2M	1731	1650.6	1849	0.40539
NW_020662794.1	4_3M	1903	1838.1	2057	0.29664
NW_020662794.1	4_4M	1728	1617.9	1808	0.57915
NW_020662794.1	4_5M	1644	1571.7	1759	0.38599
NW_020662794.1	4_6M	1667	1585.0	1767	0.45046
NW_020662794.1	4_7M	1664	1587.5	1766	0.42848
NW_020662794.1	4_8M	1926	1849.0	2068	0.35173
NW_020662794.1	4_9M	23	22.3	24	0.42020
NW_020662794.1	4_10M	1563	1467.1	1636	0.56773
NW_020662794.1	4_11M	1735	1629.9	1814	0.57083
NW_020662794.1	4_12M	1888	1830.0	2041	0.27482
NW_020662794.1	4_13M	1412	1346.6	1499	0.42918
NW_020662794.1	VInd_1_1	783	775.2	838	0.12462
NW_020662794.1	VInd_1_2	607	596.6	647	0.20694
NW_020662794.1	VInd_2_1	722	712.2	771	0.16689
NW_020662794.1	VInd_2_2	638	629.2	682	0.16628
NW_020662794.1	VInd_3_1	64	59.4	64	1.00000
NW_020662794.1	Blank2	12	12.9	14	-0.85406
NW_020662794.1	4_30F	1084	1064.3	1183	0.16564
NW_020662794.1	4_31F	1851	1728.6	1924	0.62637
NW_020662794.1	4_32F	2008	1806.4	2013	0.97580
NW_020662794.1	4_33F	1930	1734.4	1935	0.97508
NW_020662794.1	4_34F	1877	1689.8	1882	0.97399
NW_020662794.1	4_35F	1722	1652.6	1846	0.35891
NW_020662794.1	5Father	1324	1259.3	1405	0.44413
NW_020662794.1	5Mother	1464	1438.4	1604	0.15445
NW_020662794.1	5_1M	1284	1235.3	1370	0.36154
NW_020662794.1	5_2M	1267	1241.6	1382	0.18073
NW_020662794.1	5_3M	1724	1677.6	1866	0.24643
NW_020662794.1	5_4M	1863	1780.8	1993	0.38749
NW_020662794.1	5_5F	1920	1773.0	1975	0.72768
NW_020662794.1	5_6F	1616	1614.7	1803	0.00679
NW_020662794.1	5_7F	1906	1833.5	2047	0.33954
NW_020662794.1	5_8F	1602	1557.5	1739	0.24507
NW_020662794.1	5_9F	1507	1391.3	1547	0.74304
NW_020662794.1	5_10F	1888	1821.6	2034	0.31260
NW_020662794.1	4_14M	2078	2013.5	2254	0.26830
NW_020662794.1	4_15M	1943	1868.0	2084	0.34719
NW_020662794.1	4_16M	1695	1627.4	1815	0.36036
NW_020662794.1	4_17F	1989	1794.9	2001	0.94178
NW_020662794.1	4_18F	1839	1656.6	1850	0.94314
NW_020662794.1	4_19F	1694	1629.6	1823	0.33315
NW_020662794.1	4_20F	1948	1875.9	2100	0.32168
NW_020662794.1	4_21F	1529	1408.5	1566	0.76510
NW_020662794.1	4_22F	1391	1340.6	1491	0.33507
NW_020662794.1	4_23F	2145	1929.3	2156	0.95148
NW_020662794.1	4_24F	2027	1945.5	2180	0.34746
NW_020662794.1	4_25F	1835	1791.1	2006	0.20445
NW_020662794.1	4_26F	1925	1840.8	2056	0.39128
NW_020662794.1	4_27F	1816	1633.5	1821	0.97334
NW_020662794.1	4_28F	1726	1601.6	1785	0.67839
NW_020662794.1	4_29F	1932	1740.5	1940	0.95990
NW_020662795.1	1Father	788	767.7	873	0.19249
NW_020662795.1	1Mother	942	913.4	1028	0.24984
NW_020662795.1	1_1M	965	926.3	1040	0.34064
NW_020662795.1	1_2M	1033	926.3	1036	0.97266
NW_020662795.1	1_3M	939	959.4	1080	-0.16963
NW_020662795.1	1_4M	935	839.5	939	0.95982
NW_020662795.1	1_5F	909	929.3	1044	-0.17683
NW_020662795.1	1_6F	924	942.3	1060	-0.15588
NW_020662795.1	1_7F	1113	1001.3	1119	0.94903
NW_020662795.1	1_8F	781	695.0	783	0.97728
NW_020662795.1	1_9M	879	852.8	962	0.23987
NW_020662795.1	1_10F	782	770.5	869	0.11720
NW_020662795.1	1_11M	919	923.6	1043	-0.03881
NW_020662795.1	1_12M	643	625.0	703	0.23069
NW_020662795.1	1_13M	621	617.3	702	0.04376
NW_020662795.1	1_14F	974	952.4	1074	0.17792
NW_020662795.1	Blank1	9	8.0	9	1.00000
NW_020662795.1	1_15M	1059	951.8	1064	0.95545
NW_020662795.1	1_16F	629	611.6	682	0.24708
NW_020662795.1	1_17M	963	865.3	964	0.98987
NW_020662795.1	1_18M	777	759.6	860	0.17314
NW_020662795.1	1_19M	791	765.5	859	0.27270
NW_020662795.1	1_20M	925	909.1	1028	0.13369
NW_020662795.1	1_21M	857	828.8	937	0.26069
NW_020662795.1	2Father	632	628.8	714	0.03763
NW_020662795.1	2Mother	727	708.6	805	0.19074
NW_020662795.1	2_1Fu	827	837.2	939	-0.10035
NW_020662795.1	2_2M	777	759.7	861	0.17072
NW_020662795.1	2_3M	818	762.3	867	0.53189
NW_020662795.1	2_4M	747	660.9	751	0.95560
NW_020662795.1	2_5F	820	728.7	824	0.95803
NW_020662795.1	2_6M	871	883.7	1000	-0.10960
NW_020662795.1	2_7M	982	956.0	1071	0.22641
NW_020662795.1	2_8M	831	808.0	916	0.21263
NW_020662795.1	2_9M	639	651.3	738	-0.14137
NW_020662795.1	2_10F	1015	989.1	1117	0.20235
NW_020662795.1	2_11F	900	903.2	1016	-0.02841
NW_020662795.1	2_12F	785	794.3	900	-0.08824
NW_020662795.1	2_13M	670	646.1	722	0.31491
NW_020662795.1	2_14F	895	910.7	1031	-0.13081
NW_020662795.1	2_15F	985	987.4	1106	-0.02042
NW_020662795.1	2_16M	1091	973.1	1094	0.97518
NW_020662795.1	2_17M	1104	988.6	1113	0.92764
NW_020662795.1	3Father	645	648.7	737	-0.04203
NW_020662795.1	3Mother	890	869.6	987	0.17366
NW_020662795.1	3_1F	892	896.6	1014	-0.03946
NW_020662795.1	3_2F	997	897.7	1011	0.87640
NW_020662795.1	3_3F	7	6.6	7	1.00000
NW_020662795.1	3_4F	973	879.1	988	0.86223
NW_020662795.1	3_5F	865	892.3	1003	-0.24689
NW_020662795.1	3_6F	902	812.3	914	0.88203
NW_020662795.1	3_7M	692	677.1	769	0.16213
NW_020662795.1	3_8M	969	937.9	1059	0.25687
NW_020662795.1	3_9M	883	856.7	964	0.24507
NW_020662795.1	3_10F	958	929.4	1046	0.24552
NW_020662795.1	3_11M	858	872.9	975	-0.14549
NW_020662795.1	3_12F	1129	1129.0	1271	-0.00024
NW_020662795.1	3_13M	1182	1089.0	1219	0.71548
NW_020662795.1	3_14M	1088	985.4	1111	0.81684
NW_020662795.1	3_15F	743	764.7	862	-0.22359
NW_020662795.1	3_16M	801	780.2	880	0.20839
NW_020662795.1	3_17M	1083	975.5	1101	0.85654
NW_020662795.1	3_18M	904	823.0	914	0.89014
NW_020662795.1	3_19M	909	830.7	925	0.83037
NW_020662795.1	3_20M	992	992.8	1114	-0.00635
NW_020662795.1	4Father	991	983.5	1104	0.06219
NW_020662795.1	4Mother	973	971.1	1097	0.01487
NW_020662795.1	4_1M	1062	1026.4	1158	0.27034
NW_020662795.1	4_2M	993	945.5	1061	0.41143
NW_020662795.1	4_3M	975	944.2	1061	0.26364
NW_020662795.1	4_4M	857	858.9	966	-0.01808
NW_020662795.1	4_5M	863	856.1	956	0.06910
NW_020662795.1	4_6M	938	899.8	1008	0.35308
NW_020662795.1	4_7M	874	873.4	976	0.00578
NW_020662795.1	4_8M	1087	1049.1	1177	0.29625
NW_020662795.1	4_9M	6	5.6	6	1.00000
NW_020662795.1	4_10M	855	820.4	916	0.36167
NW_020662795.1	4_11M	869	853.1	953	0.15904
NW_020662795.1	4_12M	1083	1042.1	1167	0.32740
NW_020662795.1	4_13M	776	740.5	831	0.39204
NW_020662795.1	VInd_1_1	590	590.4	644	-0.00711
NW_020662795.1	VInd_1_2	478	468.2	512	0.22391
NW_020662795.1	VInd_2_1	552	541.6	588	0.22482
NW_020662795.1	VInd_2_2	492	476.7	521	0.34528
NW_020662795.1	VInd_3_1	47	45.0	50	0.39865
NW_020662795.1	Blank2	17	16.7	18	0.23240
NW_020662795.1	4_30F	662	656.7	732	0.07063
NW_020662795.1	4_31F	949	909.9	1018	0.36142
NW_020662795.1	4_32F	1075	1030.2	1152	0.36782
NW_020662795.1	4_33F	1039	1000.1	1124	0.31390
NW_020662795.1	4_34F	972	933.0	1043	0.35452
NW_020662795.1	4_35F	886	884.6	994	0.01240
NW_020662795.1	5Father	699	687.1	767	0.14846
NW_020662795.1	5Mother	838	820.7	922	0.17074
NW_020662795.1	5_1M	744	712.0	791	0.40524
NW_020662795.1	5_2M	769	728.3	809	0.50460
NW_020662795.1	5_3M	920	911.6	1020	0.07779
NW_020662795.1	5_4M	947	927.9	1037	0.17489
NW_020662795.1	5_5F	1006	1013.7	1139	-0.06122
NW_020662795.1	5_6F	904	909.7	1019	-0.05172
NW_020662795.1	5_7F	1005	981.5	1099	0.19989
NW_020662795.1	5_8F	909	882.6	992	0.24157
NW_020662795.1	5_9F	782	799.3	896	-0.17898
NW_020662795.1	5_10F	960	981.0	1102	-0.17371
NW_020662795.1	4_14M	1168	1117.5	1257	0.36179
NW_020662795.1	4_15M	1091	1049.3	1176	0.32887
NW_020662795.1	4_16M	870	881.5	988	-0.10808
NW_020662795.1	4_17F	1018	986.4	1106	0.26391
NW_020662795.1	4_18F	969	931.4	1045	0.33112
NW_020662795.1	4_19F	902	870.1	974	0.30722
NW_020662795.1	4_20F	1090	1060.3	1194	0.22186
NW_020662795.1	4_21F	864	825.3	924	0.39210
NW_020662795.1	4_22F	770	732.7	816	0.44760
NW_020662795.1	4_23F	1168	1113.3	1252	0.39421
NW_020662795.1	4_24F	1036	1048.6	1177	-0.09842
NW_020662795.1	4_25F	1062	1019.5	1143	0.34418
NW_020662795.1	4_26F	1058	1012.2	1137	0.36685
NW_020662795.1	4_27F	980	948.3	1060	0.28387
NW_020662795.1	4_28F	878	844.0	941	0.35040
NW_020662795.1	4_29F	992	994.5	1115	-0.02047
NW_020662796.1	1Father	414	383.9	442	0.51826
NW_020662796.1	1Mother	473	460.0	521	0.21286
NW_020662796.1	1_1M	421	429.4	486	-0.14919
NW_020662796.1	1_2M	440	453.9	514	-0.23123
NW_020662796.1	1_3M	483	492.3	563	-0.13098
NW_020662796.1	1_4M	429	424.7	482	0.07571
NW_020662796.1	1_5F	427	447.9	508	-0.34887
NW_020662796.1	1_6F	484	491.1	558	-0.10579
NW_020662796.1	1_7F	462	471.9	540	-0.14514
NW_020662796.1	1_8F	380	369.6	424	0.19141
NW_020662796.1	1_9M	409	419.6	482	-0.16900
NW_020662796.1	1_10F	390	389.4	444	0.01142
NW_020662796.1	1_11M	460	470.1	540	-0.14387
NW_020662796.1	1_12M	332	317.9	360	0.33463
NW_020662796.1	1_13M	334	324.5	378	0.17733
NW_020662796.1	1_14F	437	447.8	513	-0.16568
NW_020662796.1	Blank1	5	4.5	5	1.00000
NW_020662796.1	1_15M	468	478.3	544	-0.15705
NW_020662796.1	1_16F	297	287.6	326	0.24570
NW_020662796.1	1_17M	423	430.4	487	-0.12976
NW_020662796.1	1_18M	348	368.3	427	-0.34660
NW_020662796.1	1_19M	420	399.1	452	0.39460
NW_020662796.1	1_20M	450	454.1	520	-0.06191
NW_020662796.1	1_21M	382	392.9	450	-0.19126
NW_020662796.1	2Father	321	328.0	378	-0.14088
NW_020662796.1	2Mother	354	343.7	399	0.18643
NW_020662796.1	2_1Fu	496	462.6	530	0.49578
NW_020662796.1	2_2M	417	402.8	464	0.23161
NW_020662796.1	2_3M	380	384.3	444	-0.07125
NW_020662796.1	2_4M	394	373.9	433	0.34006
NW_020662796.1	2_5F	387	394.0	454	-0.11685
NW_020662796.1	2_6M	479	470.5	538	0.12535
NW_020662796.1	2_7M	483	476.4	539	0.10548
NW_020662796.1	2_8M	443	421.0	486	0.33808
NW_020662796.1	2_9M	389	366.2	422	0.40888
NW_020662796.1	2_10F	555	526.7	604	0.36642
NW_020662796.1	2_11F	459	455.6	517	0.05606
NW_020662796.1	2_12F	463	435.7	501	0.41808
NW_020662796.1	2_13M	377	352.5	397	0.55065
NW_020662796.1	2_14F	471	475.3	542	-0.06483
NW_020662796.1	2_15F	524	503.4	572	0.30039
NW_020662796.1	2_16M	502	504.8	576	-0.03890
NW_020662796.1	2_17M	512	493.6	565	0.25774
NW_020662796.1	3Father	343	338.0	390	0.09668
NW_020662796.1	3Mother	442	433.2	497	0.13747
NW_020662796.1	3_1F	446	446.4	515	-0.00616
NW_020662796.1	3_2F	423	427.3	492	-0.06663
NW_020662796.1	3_3F	4	3.6	4	1.00000
NW_020662796.1	3_4F	476	464.8	532	0.16619
NW_020662796.1	3_5F	451	443.2	505	0.12559
NW_020662796.1	3_6F	431	416.5	477	0.23968
NW_020662796.1	3_7M	369	363.3	421	0.09878
NW_020662796.1	3_8M	497	470.7	533	0.42230
NW_020662796.1	3_9M	446	440.6	501	0.08932
NW_020662796.1	3_10F	506	476.4	545	0.43159
NW_020662796.1	3_11M	466	446.2	506	0.33106
NW_020662796.1	3_12F	562	564.8	645	-0.03444
NW_020662796.1	3_13M	532	538.7	612	-0.09099
NW_020662796.1	3_14M	551	517.1	591	0.45853
NW_020662796.1	3_15F	442	418.1	481	0.38028
NW_020662796.1	3_16M	392	390.4	443	0.03013
NW_020662796.1	3_17M	487	486.2	558	0.01089
NW_020662796.1	3_18M	493	458.2	520	0.56330
NW_020662796.1	3_19M	427	412.8	468	0.25733
NW_020662796.1	3_20M	520	511.3	579	0.12899
NW_020662796.1	4Father	549	491.8	557	0.87722
NW_020662796.1	4Mother	506	484.7	555	0.30296
NW_020662796.1	4_1M	551	530.2	606	0.27485
NW_020662796.1	4_2M	510	475.0	544	0.50693
NW_020662796.1	4_3M	552	523.1	598	0.38578
NW_020662796.1	4_4M	479	459.5	524	0.30271
NW_020662796.1	4_5M	492	464.6	524	0.46114
NW_020662796.1	4_6M	475	443.6	504	0.52010
NW_020662796.1	4_7M	492	467.5	528	0.40453
NW_020662796.1	4_8M	550	524.5	595	0.36174
NW_020662796.1	4_9M	8	7.7	9	0.25309
NW_020662796.1	4_10M	462	426.1	483	0.63084
NW_020662796.1	4_11M	476	455.6	514	0.34880
NW_020662796.1	4_12M	550	530.1	599	0.28903
NW_020662796.1	4_13M	375	362.4	409	0.27040
NW_020662796.1	VInd_1_1	233	243.0	262	-0.52527
NW_020662796.1	VInd_1_2	180	180.6	196	-0.03586
NW_020662796.1	VInd_2_1	211	212.3	228	-0.08540
NW_020662796.1	VInd_2_2	195	197.3	213	-0.14923
NW_020662796.1	VInd_3_1	24	22.3	24	1.00000
NW_020662796.1	Blank2	7	6.6	7	1.00000
NW_020662796.1	4_30F	305	307.2	343	-0.06270
NW_020662796.1	4_31F	533	502.1	570	0.45502
NW_020662796.1	4_32F	564	528.2	602	0.48515
NW_020662796.1	4_33F	548	508.0	581	0.54802
NW_020662796.1	4_34F	519	494.4	561	0.36957
NW_020662796.1	4_35F	518	481.9	549	0.53811
NW_020662796.1	5Father	356	324.0	365	0.78067
NW_020662796.1	5Mother	411	396.3	448	0.28365
NW_020662796.1	5_1M	363	344.1	386	0.45103
NW_020662796.1	5_2M	380	347.3	387	0.82364
NW_020662796.1	5_3M	486	434.8	491	0.91109
NW_020662796.1	5_4M	502	483.3	545	0.30363
NW_020662796.1	5_5F	541	539.7	612	0.01799
NW_020662796.1	5_6F	475	449.4	508	0.43657
NW_020662796.1	5_7F	506	488.3	554	0.26935
NW_020662796.1	5_8F	463	455.4	519	0.11938
NW_020662796.1	5_9F	424	407.7	464	0.28899
NW_020662796.1	5_10F	507	459.5	520	0.78525
NW_020662796.1	4_14M	585	565.3	644	0.25056
NW_020662796.1	4_15M	584	548.6	624	0.46945
NW_020662796.1	4_16M	476	448.4	511	0.44122
NW_020662796.1	4_17F	562	532.5	605	0.40697
NW_020662796.1	4_18F	523	491.8	564	0.43244
NW_020662796.1	4_19F	522	488.3	554	0.51266
NW_020662796.1	4_20F	567	545.3	623	0.27917
NW_020662796.1	4_21F	446	424.4	483	0.36807
NW_020662796.1	4_22F	428	397.8	451	0.56759
NW_020662796.1	4_23F	590	564.7	643	0.32328
NW_020662796.1	4_24F	565	540.3	615	0.33056
NW_020662796.1	4_25F	557	519.4	592	0.51822
NW_020662796.1	4_26F	544	520.2	590	0.34066
NW_020662796.1	4_27F	515	489.9	555	0.38522
NW_020662796.1	4_28F	497	473.7	537	0.36789
NW_020662796.1	4_29F	545	519.6	590	0.36071
NW_020662797.1	1Father	1	0.9	1	1.00000
NW_020662797.1	1Mother	1	0.9	1	1.00000
